country,iso3,year,at_war
Romania,ROU,2015,0
Russian Federation,RUS,1980,0
Russian Federation,RUS,1981,0
Russian Federation,RUS,1982,0
Russian Federation,RUS,1983,0
Russian Federation,RUS,1984,0
Russian Federation,RUS,1985,0
Russian Federation,RUS,1986,0
Russian Federation,RUS,1987,0
Russian Federation,RUS,1988,0
Russian Federation,RUS,1989,0
Russian Federation,RUS,1990,0
Russian Federation,RUS,1991,0
Russian Federation,RUS,1992,0
Russian Federation,RUS,1993,0
Russian Federation,RUS,1994,0
Russian Federation,RUS,1995,0
Russian Federation,RUS,1996,0
Russian Federation,RUS,1997,0
Russian Federation,RUS,1998,0
Russian Federation,RUS,1999,1
Russian Federation,RUS,2000,0
Russian Federation,RUS,2001,0
Russian Federation,RUS,2002,0
Russian Federation,RUS,2003,0
Russian Federation,RUS,2004,0
Russian Federation,RUS,2005,0
Russian Federation,RUS,2006,0
Russian Federation,RUS,2007,0
Russian Federation,RUS,2008,0
Russian Federation,RUS,2009,0
Russian Federation,RUS,2010,0
Russian Federation,RUS,2011,0
Russian Federation,RUS,2012,0
Russian Federation,RUS,2013,0
Russian Federation,RUS,2014,0
Russian Federation,RUS,2015,0
Rwanda,RWA,1980,0
Rwanda,RWA,1981,0
Rwanda,RWA,1982,0
Rwanda,RWA,1983,0
Rwanda,RWA,1984,0
Rwanda,RWA,1985,0
Rwanda,RWA,1986,0
Rwanda,RWA,1987,0
Rwanda,RWA,1988,0
Rwanda,RWA,1989,0
Rwanda,RWA,1990,1
Rwanda,RWA,1991,1
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0
Rwanda,RWA,1997,0
Rwanda,RWA,1998,0
Rwanda,RWA,1999,0
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,1
Saudi Arabia,SAU,1984,1
Saudi Arabia,SAU,1985,1
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,1
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,1
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Senegal,SEN,1980,1
Senegal,SEN,1981,2
Senegal,SEN,1982,0
Senegal,SEN,1983,0
Senegal,SEN,1984,1
Senegal,SEN,1985,0
Senegal,SEN,1986,0
Senegal,SEN,1987,0
Senegal,SEN,1988,0
Senegal,SEN,1989,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,1
Senegal,SEN,1996,0
Senegal,SEN,1997,1
Senegal,SEN,1998,0
Senegal,SEN,1999,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Sierra Leone,SLE,1980,0
Sierra Leone,SLE,1981,0
Sierra Leone,SLE,1982,0
Sierra Leone,SLE,1983,0
Sierra Leone,SLE,1984,0
Sierra Leone,SLE,1985,0
Sierra Leone,SLE,1986,1
Sierra Leone,SLE,1987,1
Sierra Leone,SLE,1988,1
Sierra Leone,SLE,1989,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,1
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,1
Solomon Islands,SLB,1999,1
Solomon Islands,SLB,2000,1
Solomon Islands,SLB,2001,1
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,1
Solomon Islands,SLB,2007,1
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Somalia,SOM,1980,0
Somalia,SOM,1981,0
Somalia,SOM,1982,0
Somalia,SOM,1983,0
Somalia,SOM,1984,0
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,1
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,1
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,1
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,1
Somalia,SOM,2008,1
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
"Korea, Republic of",KOR,1980,0
"Korea, Republic of",KOR,1981,0
"Korea, Republic of",KOR,1982,0
"Korea, Republic of",KOR,1983,0
"Korea, Republic of",KOR,1984,1
"Korea, Republic of",KOR,1985,0
"Korea, Republic of",KOR,1986,1
"Korea, Republic of",KOR,1987,0
"Korea, Republic of",KOR,1988,0
"Korea, Republic of",KOR,1989,0
"Korea, Republic of",KOR,1990,0
"Korea, Republic of",KOR,1991,0
"Korea, Republic of",KOR,1992,0
"Korea, Republic of",KOR,1993,0
"Korea, Republic of",KOR,1994,0
"Korea, Republic of",KOR,1995,0
"Korea, Republic of",KOR,1996,0
"Korea, Republic of",KOR,1997,0
"Korea, Republic of",KOR,1998,0
"Korea, Republic of",KOR,1999,0
"Korea, Republic of",KOR,2000,0
"Korea, Republic of",KOR,2001,0
"Korea, Republic of",KOR,2002,3
"Korea, Republic of",KOR,2003,1
"Korea, Republic of",KOR,2004,0
"Korea, Republic of",KOR,2005,1
"Korea, Republic of",KOR,2006,1
"Korea, Republic of",KOR,2007,1
"Korea, Republic of",KOR,2008,2
"Korea, Republic of",KOR,2009,1
"Korea, Republic of",KOR,2010,1
"Korea, Republic of",KOR,2011,0
"Korea, Republic of",KOR,2012,0
"Korea, Republic of",KOR,2013,0
"Korea, Republic of",KOR,2014,0
"Korea, Republic of",KOR,2015,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,1
Spain,ESP,1984,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,1
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,1
Spain,ESP,1999,1
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,1
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Sri Lanka,LKA,1980,1
Sri Lanka,LKA,1981,1
Sri Lanka,LKA,1982,1
Sri Lanka,LKA,1983,2
Sri Lanka,LKA,1984,2
Sri Lanka,LKA,1985,3
Sri Lanka,LKA,1986,2
Sri Lanka,LKA,1987,3
Sri Lanka,LKA,1988,2
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,2
Sri Lanka,LKA,1993,5
Sri Lanka,LKA,1994,2
Sri Lanka,LKA,1995,2
Sri Lanka,LKA,1996,3
Sri Lanka,LKA,1997,3
Sri Lanka,LKA,1998,1
Sri Lanka,LKA,1999,1
Sri Lanka,LKA,2000,1
Sri Lanka,LKA,2001,1
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Saint Lucia,LCA,1980,0
Saint Lucia,LCA,1981,1
Saint Lucia,LCA,1982,0
Saint Lucia,LCA,1983,0
Saint Lucia,LCA,1984,1
Saint Lucia,LCA,1985,1
Saint Lucia,LCA,1986,1
Saint Lucia,LCA,1987,0
Saint Lucia,LCA,1988,0
Saint Lucia,LCA,1989,1
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,1
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Vincent and the Grenadines,VCT,1980,2
Saint Vincent and the Grenadines,VCT,1981,1
Saint Vincent and the Grenadines,VCT,1982,0
Saint Vincent and the Grenadines,VCT,1983,0
Saint Vincent and the Grenadines,VCT,1984,1
Saint Vincent and the Grenadines,VCT,1985,2
Saint Vincent and the Grenadines,VCT,1986,3
Saint Vincent and the Grenadines,VCT,1987,1
Saint Vincent and the Grenadines,VCT,1988,0
Saint Vincent and the Grenadines,VCT,1989,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,1
Saint Vincent and the Grenadines,VCT,1994,1
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,1
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,1
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,1
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Syrian Arab Republic,SYR,1980,0
Syrian Arab Republic,SYR,1981,0
Syrian Arab Republic,SYR,1982,0
Syrian Arab Republic,SYR,1983,0
Syrian Arab Republic,SYR,1984,0
Syrian Arab Republic,SYR,1985,0
Syrian Arab Republic,SYR,1986,0
Syrian Arab Republic,SYR,1987,0
Syrian Arab Republic,SYR,1988,0
Syrian Arab Republic,SYR,1989,0
Syrian Arab Republic,SYR,1990,0
Syrian Arab Republic,SYR,1991,0
Syrian Arab Republic,SYR,1992,0
Syrian Arab Republic,SYR,1993,0
Syrian Arab Republic,SYR,1994,0
Syrian Arab Republic,SYR,1995,0
Syrian Arab Republic,SYR,1996,0
Syrian Arab Republic,SYR,1997,0
Syrian Arab Republic,SYR,1998,0
Syrian Arab Republic,SYR,1999,0
Syrian Arab Republic,SYR,2000,0
Syrian Arab Republic,SYR,2001,1
Syrian Arab Republic,SYR,2002,0
Syrian Arab Republic,SYR,2003,0
Syrian Arab Republic,SYR,2004,0
Syrian Arab Republic,SYR,2005,0
Syrian Arab Republic,SYR,2006,0
Syrian Arab Republic,SYR,2007,0
Syrian Arab Republic,SYR,2008,0
Syrian Arab Republic,SYR,2009,0
Syrian Arab Republic,SYR,2010,1
Syrian Arab Republic,SYR,2011,0
Syrian Arab Republic,SYR,2012,0
Syrian Arab Republic,SYR,2013,0
Syrian Arab Republic,SYR,2014,0
Syrian Arab Republic,SYR,2015,0
"Taiwan, Province of China",TWN,1980,1
"Taiwan, Province of China",TWN,1981,0
"Taiwan, Province of China",TWN,1982,0
"Taiwan, Province of China",TWN,1983,1
"Taiwan, Province of China",TWN,1984,0
"Taiwan, Province of China",TWN,1985,0
"Taiwan, Province of China",TWN,1986,1
"Taiwan, Province of China",TWN,1987,1
"Taiwan, Province of China",TWN,1988,0
"Taiwan, Province of China",TWN,1989,0
"Taiwan, Province of China",TWN,1990,0
"Taiwan, Province of China",TWN,1991,0
"Taiwan, Province of China",TWN,1992,0
"Taiwan, Province of China",TWN,1993,1
"Taiwan, Province of China",TWN,1994,0
"Taiwan, Province of China",TWN,1995,0
"Taiwan, Province of China",TWN,1996,0
"Taiwan, Province of China",TWN,1997,0
"Taiwan, Province of China",TWN,1998,1
"Taiwan, Province of China",TWN,1999,1
"Taiwan, Province of China",TWN,2000,0
"Taiwan, Province of China",TWN,2001,0
"Taiwan, Province of China",TWN,2002,0
"Taiwan, Province of China",TWN,2003,0
"Taiwan, Province of China",TWN,2004,1
"Taiwan, Province of China",TWN,2005,2
"Taiwan, Province of China",TWN,2006,2
"Taiwan, Province of China",TWN,2007,2
"Taiwan, Province of China",TWN,2008,1
"Taiwan, Province of China",TWN,2009,0
"Taiwan, Province of China",TWN,2010,0
"Taiwan, Province of China",TWN,2011,0
"Taiwan, Province of China",TWN,2012,0
"Taiwan, Province of China",TWN,2013,0
"Taiwan, Province of China",TWN,2014,0
"Taiwan, Province of China",TWN,2015,0
Tajikistan,TJK,1980,1
Tajikistan,TJK,1981,2
Tajikistan,TJK,1982,1
Tajikistan,TJK,1983,0
Tajikistan,TJK,1984,0
Tajikistan,TJK,1985,0
Tajikistan,TJK,1986,0
Tajikistan,TJK,1987,0
Tajikistan,TJK,1988,1
Tajikistan,TJK,1989,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,1
Tajikistan,TJK,1994,1
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0
Tajikistan,TJK,1998,0
Tajikistan,TJK,1999,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,1
Tajikistan,TJK,2006,1
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
"Tanzania, United Republic of",TZA,1980,0
"Tanzania, United Republic of",TZA,1981,0
"Tanzania, United Republic of",TZA,1982,0
"Tanzania, United Republic of",TZA,1983,1
"Tanzania, United Republic of",TZA,1984,1
"Tanzania, United Republic of",TZA,1985,0
"Tanzania, United Republic of",TZA,1986,0
"Tanzania, United Republic of",TZA,1987,0
"Tanzania, United Republic of",TZA,1988,0
"Tanzania, United Republic of",TZA,1989,0
"Tanzania, United Republic of",TZA,1990,0
"Tanzania, United Republic of",TZA,1991,0
"Tanzania, United Republic of",TZA,1992,0
"Tanzania, United Republic of",TZA,1993,1
"Tanzania, United Republic of",TZA,1994,0
"Tanzania, United Republic of",TZA,1995,0
"Tanzania, United Republic of",TZA,1996,0
"Tanzania, United Republic of",TZA,1997,0
"Tanzania, United Republic of",TZA,1998,0
"Tanzania, United Republic of",TZA,1999,0
"Tanzania, United Republic of",TZA,2000,0
"Tanzania, United Republic of",TZA,2001,1
"Tanzania, United Republic of",TZA,2002,0
"Tanzania, United Republic of",TZA,2003,0
"Tanzania, United Republic of",TZA,2004,1
"Tanzania, United Republic of",TZA,2005,1
"Tanzania, United Republic of",TZA,2006,0
"Tanzania, United Republic of",TZA,2007,0
"Tanzania, United Republic of",TZA,2008,0
"Tanzania, United Republic of",TZA,2009,0
"Tanzania, United Republic of",TZA,2010,0
"Tanzania, United Republic of",TZA,2011,0
"Tanzania, United Republic of",TZA,2012,0
"Tanzania, United Republic of",TZA,2013,0
"Tanzania, United Republic of",TZA,2014,0
"Tanzania, United Republic of",TZA,2015,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,1
Thailand,THA,1996,1
Thailand,THA,1997,1
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Togo,TGO,1980,0
Togo,TGO,1981,1
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,1
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,1
Turkey,TUR,1999,1
Turkey,TUR,2000,0
Turkey,TUR,2001,1
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,1
Uganda,UGA,1994,1
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,1
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,1
Uganda,UGA,2009,1
Uganda,UGA,2010,1
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Ukraine,UKR,1980,0
Ukraine,UKR,1981,0
Ukraine,UKR,1982,0
Ukraine,UKR,1983,0
Ukraine,UKR,1984,0
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,1
Ukraine,UKR,1993,2
Ukraine,UKR,1994,2
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,1
Ukraine,UKR,2015,1
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,1
United Arab Emirates,ARE,1989,1
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Kingdom,GBR,1980,1
United Kingdom,GBR,1981,1
United Kingdom,GBR,1982,1
United Kingdom,GBR,1983,2
United Kingdom,GBR,1984,2
United Kingdom,GBR,1985,1
United Kingdom,GBR,1986,1
United Kingdom,GBR,1987,2
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,1
United Kingdom,GBR,1995,1
