countries,iso3,year,rating
Madagascar,MDG,1994,2
Madagascar,MDG,1995,2
Madagascar,MDG,1996,2
Madagascar,MDG,1997,2
Madagascar,MDG,1998,2
Madagascar,MDG,1999,2
Madagascar,MDG,2000,2
Madagascar,MDG,2001,2
Madagascar,MDG,2002,3
Madagascar,MDG,2003,3
Madagascar,MDG,2004,3
Madagascar,MDG,2005,3
Madagascar,MDG,2006,4
Madagascar,MDG,2007,4
Madagascar,MDG,2008,4
Madagascar,MDG,2009,6
Madagascar,MDG,2010,6
Madagascar,MDG,2011,6
Madagascar,MDG,2012,6
Madagascar,MDG,2013,5
Madagascar,MDG,2014,4
Madagascar,MDG,2015,3
Malawi,MWI,1980,6
Malawi,MWI,1981,6
Malawi,MWI,1982,6
Malawi,MWI,1983,6
Malawi,MWI,1984,6
Malawi,MWI,1985,6
Malawi,MWI,1986,6
Malawi,MWI,1987,6
Malawi,MWI,1988,6
Malawi,MWI,1989,7
Malawi,MWI,1990,7
Malawi,MWI,1991,7
Malawi,MWI,1992,6
Malawi,MWI,1993,6
Malawi,MWI,1994,2
Malawi,MWI,1995,2
Malawi,MWI,1996,2
Malawi,MWI,1997,2
Malawi,MWI,1998,2
Malawi,MWI,1999,3
Malawi,MWI,2000,3
Malawi,MWI,2001,4
Malawi,MWI,2002,4
Malawi,MWI,2003,3
Malawi,MWI,2004,4
Malawi,MWI,2005,4
Malawi,MWI,2006,4
Malawi,MWI,2007,4
Malawi,MWI,2008,4
Malawi,MWI,2009,3
Malawi,MWI,2010,3
Malawi,MWI,2011,3
Malawi,MWI,2012,3
Malawi,MWI,2013,3
Malawi,MWI,2014,3
Malawi,MWI,2015,3
Malaysia,MYS,1980,3
Malaysia,MYS,1981,3
Malaysia,MYS,1982,3
Malaysia,MYS,1983,3
Malaysia,MYS,1984,3
Malaysia,MYS,1985,3
Malaysia,MYS,1986,3
Malaysia,MYS,1987,3
Malaysia,MYS,1988,4
Malaysia,MYS,1989,5
Malaysia,MYS,1990,5
Malaysia,MYS,1991,5
Malaysia,MYS,1992,5
Malaysia,MYS,1993,4
Malaysia,MYS,1994,4
Malaysia,MYS,1995,4
Malaysia,MYS,1996,4
Malaysia,MYS,1997,4
Malaysia,MYS,1998,5
Malaysia,MYS,1999,5
Malaysia,MYS,2000,5
Malaysia,MYS,2001,5
Malaysia,MYS,2002,5
Malaysia,MYS,2003,5
Malaysia,MYS,2004,4
Malaysia,MYS,2005,4
Malaysia,MYS,2006,4
Malaysia,MYS,2007,4
Malaysia,MYS,2008,4
Malaysia,MYS,2009,4
Malaysia,MYS,2010,4
Malaysia,MYS,2011,4
Malaysia,MYS,2012,4
Malaysia,MYS,2013,4
Malaysia,MYS,2014,4
Malaysia,MYS,2015,4
Maldives,MDV,1980,5
Maldives,MDV,1981,5
Maldives,MDV,1982,5
Maldives,MDV,1983,5
Maldives,MDV,1984,5
Maldives,MDV,1985,5
Maldives,MDV,1986,5
Maldives,MDV,1987,5
Maldives,MDV,1988,5
Maldives,MDV,1989,6
Maldives,MDV,1990,6
Maldives,MDV,1991,6
Maldives,MDV,1992,6
Maldives,MDV,1993,6
Maldives,MDV,1994,6
Maldives,MDV,1995,6
Maldives,MDV,1996,6
Maldives,MDV,1997,6
Maldives,MDV,1998,6
Maldives,MDV,1999,6
Maldives,MDV,2000,6
Maldives,MDV,2001,6
Maldives,MDV,2002,6
Maldives,MDV,2003,6
Maldives,MDV,2004,6
Maldives,MDV,2005,6
Maldives,MDV,2006,6
Maldives,MDV,2007,6
Maldives,MDV,2008,4
Maldives,MDV,2009,3
Maldives,MDV,2010,3
Maldives,MDV,2011,3
Maldives,MDV,2012,5
Maldives,MDV,2013,4
Maldives,MDV,2014,4
Maldives,MDV,2015,4
Mali,MLI,1980,7
Mali,MLI,1981,7
Mali,MLI,1982,7
Mali,MLI,1983,7
Mali,MLI,1984,7
Mali,MLI,1985,7
Mali,MLI,1986,7
Mali,MLI,1987,7
Mali,MLI,1988,6
Mali,MLI,1989,6
Mali,MLI,1990,6
Mali,MLI,1991,6
Mali,MLI,1992,2
Mali,MLI,1993,2
Mali,MLI,1994,2
Mali,MLI,1995,2
Mali,MLI,1996,2
Mali,MLI,1997,3
Mali,MLI,1998,3
Mali,MLI,1999,3
Mali,MLI,2000,2
Mali,MLI,2001,2
Mali,MLI,2002,2
Mali,MLI,2003,2
Mali,MLI,2004,2
Mali,MLI,2005,2
Mali,MLI,2006,2
Mali,MLI,2007,2
Mali,MLI,2008,2
Mali,MLI,2009,2
Mali,MLI,2010,2
Mali,MLI,2011,2
Mali,MLI,2012,7
Mali,MLI,2013,5
Mali,MLI,2014,5
Mali,MLI,2015,5
Malta,MLT,1980,2
Malta,MLT,1981,2
Malta,MLT,1982,2
Malta,MLT,1983,2
Malta,MLT,1984,2
Malta,MLT,1985,2
Malta,MLT,1986,2
Malta,MLT,1987,1
Malta,MLT,1988,1
Malta,MLT,1989,1
Malta,MLT,1990,1
Malta,MLT,1991,1
Malta,MLT,1992,1
Malta,MLT,1993,1
Malta,MLT,1994,1
Malta,MLT,1995,1
Malta,MLT,1996,1
Malta,MLT,1997,1
Malta,MLT,1998,1
Malta,MLT,1999,1
Malta,MLT,2000,1
Malta,MLT,2001,1
Malta,MLT,2002,1
Malta,MLT,2003,1
Malta,MLT,2004,1
Malta,MLT,2005,1
Malta,MLT,2006,1
Malta,MLT,2007,1
Malta,MLT,2008,1
Malta,MLT,2009,1
Malta,MLT,2010,1
Malta,MLT,2011,1
Malta,MLT,2012,1
Malta,MLT,2013,1
Malta,MLT,2014,1
Malta,MLT,2015,1
Marshall Islands,MHL,1980,..
Marshall Islands,MHL,1981,..
Marshall Islands,MHL,1982,..
Marshall Islands,MHL,1983,..
Marshall Islands,MHL,1984,..
Marshall Islands,MHL,1985,..
Marshall Islands,MHL,1986,..
Marshall Islands,MHL,1987,..
Marshall Islands,MHL,1988,..
Marshall Islands,MHL,1989,..
Marshall Islands,MHL,1990,..
Marshall Islands,MHL,1991,1
Marshall Islands,MHL,1992,1
Marshall Islands,MHL,1993,1
Marshall Islands,MHL,1994,1
Marshall Islands,MHL,1995,1
Marshall Islands,MHL,1996,1
Marshall Islands,MHL,1997,1
Marshall Islands,MHL,1998,1
Marshall Islands,MHL,1999,1
Marshall Islands,MHL,2000,1
Marshall Islands,MHL,2001,1
Marshall Islands,MHL,2002,1
Marshall Islands,MHL,2003,1
Marshall Islands,MHL,2004,1
Marshall Islands,MHL,2005,1
Marshall Islands,MHL,2006,1
Marshall Islands,MHL,2007,1
Marshall Islands,MHL,2008,1
Marshall Islands,MHL,2009,1
Marshall Islands,MHL,2010,1
Marshall Islands,MHL,2011,1
Marshall Islands,MHL,2012,1
Marshall Islands,MHL,2013,1
Marshall Islands,MHL,2014,1
Marshall Islands,MHL,2015,1
Mauritania,MRT,1980,7
Mauritania,MRT,1981,7
Mauritania,MRT,1982,7
Mauritania,MRT,1983,7
Mauritania,MRT,1984,7
Mauritania,MRT,1985,7
Mauritania,MRT,1986,7
Mauritania,MRT,1987,6
Mauritania,MRT,1988,6
Mauritania,MRT,1989,7
Mauritania,MRT,1990,7
Mauritania,MRT,1991,7
Mauritania,MRT,1992,7
Mauritania,MRT,1993,7
Mauritania,MRT,1994,7
Mauritania,MRT,1995,6
Mauritania,MRT,1996,6
Mauritania,MRT,1997,6
Mauritania,MRT,1998,6
Mauritania,MRT,1999,6
Mauritania,MRT,2000,6
Mauritania,MRT,2001,5
Mauritania,MRT,2002,5
Mauritania,MRT,2003,6
Mauritania,MRT,2004,6
Mauritania,MRT,2005,6
Mauritania,MRT,2006,5
Mauritania,MRT,2007,4
Mauritania,MRT,2008,6
Mauritania,MRT,2009,6
Mauritania,MRT,2010,6
Mauritania,MRT,2011,6
Mauritania,MRT,2012,6
Mauritania,MRT,2013,6
Mauritania,MRT,2014,6
Mauritania,MRT,2015,6
Mauritius,MUS,1980,3
Mauritius,MUS,1981,2
Mauritius,MUS,1982,2
Mauritius,MUS,1983,2
Mauritius,MUS,1984,2
Mauritius,MUS,1985,2
Mauritius,MUS,1986,2
Mauritius,MUS,1987,2
Mauritius,MUS,1988,2
Mauritius,MUS,1989,2
Mauritius,MUS,1990,2
Mauritius,MUS,1991,1
Mauritius,MUS,1992,2
Mauritius,MUS,1993,1
Mauritius,MUS,1994,1
Mauritius,MUS,1995,1
Mauritius,MUS,1996,1
Mauritius,MUS,1997,1
Mauritius,MUS,1998,1
Mauritius,MUS,1999,1
Mauritius,MUS,2000,1
Mauritius,MUS,2001,1
Mauritius,MUS,2002,1
Mauritius,MUS,2003,1
Mauritius,MUS,2004,1
Mauritius,MUS,2005,1
Mauritius,MUS,2006,1
Mauritius,MUS,2007,1
Mauritius,MUS,2008,1
Mauritius,MUS,2009,1
Mauritius,MUS,2010,1
Mauritius,MUS,2011,1
Mauritius,MUS,2012,1
Mauritius,MUS,2013,1
Mauritius,MUS,2014,1
Mauritius,MUS,2015,1
Mexico,MEX,1980,3
Mexico,MEX,1981,3
Mexico,MEX,1982,3
Mexico,MEX,1983,3
Mexico,MEX,1984,3
Mexico,MEX,1985,4
Mexico,MEX,1986,4
Mexico,MEX,1987,4
Mexico,MEX,1988,3
Mexico,MEX,1989,4
Mexico,MEX,1990,4
Mexico,MEX,1991,4
Mexico,MEX,1992,4
Mexico,MEX,1993,4
Mexico,MEX,1994,4
Mexico,MEX,1995,4
Mexico,MEX,1996,4
Mexico,MEX,1997,3
Mexico,MEX,1998,3
Mexico,MEX,1999,3
Mexico,MEX,2000,2
Mexico,MEX,2001,2
Mexico,MEX,2002,2
Mexico,MEX,2003,2
Mexico,MEX,2004,2
Mexico,MEX,2005,2
Mexico,MEX,2006,2
Mexico,MEX,2007,2
Mexico,MEX,2008,2
Mexico,MEX,2009,2
Mexico,MEX,2010,3
Mexico,MEX,2011,3
Mexico,MEX,2012,3
Mexico,MEX,2013,3
Mexico,MEX,2014,3
Mexico,MEX,2015,3
"Micronesia, Federated States of",FSM,1980,..
"Micronesia, Federated States of",FSM,1981,..
"Micronesia, Federated States of",FSM,1982,..
"Micronesia, Federated States of",FSM,1983,..
"Micronesia, Federated States of",FSM,1984,..
"Micronesia, Federated States of",FSM,1985,..
"Micronesia, Federated States of",FSM,1986,..
"Micronesia, Federated States of",FSM,1987,..
"Micronesia, Federated States of",FSM,1988,..
"Micronesia, Federated States of",FSM,1989,..
"Micronesia, Federated States of",FSM,1990,..
"Micronesia, Federated States of",FSM,1991,1
"Micronesia, Federated States of",FSM,1992,1
"Micronesia, Federated States of",FSM,1993,1
"Micronesia, Federated States of",FSM,1994,1
"Micronesia, Federated States of",FSM,1995,1
"Micronesia, Federated States of",FSM,1996,1
"Micronesia, Federated States of",FSM,1997,1
"Micronesia, Federated States of",FSM,1998,1
"Micronesia, Federated States of",FSM,1999,1
"Micronesia, Federated States of",FSM,2000,1
"Micronesia, Federated States of",FSM,2001,1
"Micronesia, Federated States of",FSM,2002,1
"Micronesia, Federated States of",FSM,2003,1
"Micronesia, Federated States of",FSM,2004,1
"Micronesia, Federated States of",FSM,2005,1
"Micronesia, Federated States of",FSM,2006,1
"Micronesia, Federated States of",FSM,2007,1
"Micronesia, Federated States of",FSM,2008,1
"Micronesia, Federated States of",FSM,2009,1
"Micronesia, Federated States of",FSM,2010,1
"Micronesia, Federated States of",FSM,2011,1
"Micronesia, Federated States of",FSM,2012,1
"Micronesia, Federated States of",FSM,2013,1
"Micronesia, Federated States of",FSM,2014,1
"Micronesia, Federated States of",FSM,2015,1
"Moldova, Republic of",MDA,1980,..
"Moldova, Republic of",MDA,1981,..
"Moldova, Republic of",MDA,1982,..
"Moldova, Republic of",MDA,1983,..
"Moldova, Republic of",MDA,1984,..
"Moldova, Republic of",MDA,1985,..
"Moldova, Republic of",MDA,1986,..
"Moldova, Republic of",MDA,1987,..
"Moldova, Republic of",MDA,1988,..
"Moldova, Republic of",MDA,1989,..
"Moldova, Republic of",MDA,1990,..
"Moldova, Republic of",MDA,1991,5
"Moldova, Republic of",MDA,1992,5
"Moldova, Republic of",MDA,1993,5
"Moldova, Republic of",MDA,1994,4
"Moldova, Republic of",MDA,1995,4
"Moldova, Republic of",MDA,1996,3
"Moldova, Republic of",MDA,1997,3
"Moldova, Republic of",MDA,1998,2
"Moldova, Republic of",MDA,1999,2
"Moldova, Republic of",MDA,2000,2
"Moldova, Republic of",MDA,2001,2
"Moldova, Republic of",MDA,2002,3
"Moldova, Republic of",MDA,2003,3
"Moldova, Republic of",MDA,2004,3
"Moldova, Republic of",MDA,2005,3
"Moldova, Republic of",MDA,2006,3
"Moldova, Republic of",MDA,2007,3
"Moldova, Republic of",MDA,2008,4
"Moldova, Republic of",MDA,2009,3
"Moldova, Republic of",MDA,2010,3
"Moldova, Republic of",MDA,2011,3
"Moldova, Republic of",MDA,2012,3
"Moldova, Republic of",MDA,2013,3
"Moldova, Republic of",MDA,2014,3
"Moldova, Republic of",MDA,2015,3
Monaco,MCO,1980,..
Monaco,MCO,1981,..
Monaco,MCO,1982,..
Monaco,MCO,1983,..
Monaco,MCO,1984,..
Monaco,MCO,1985,..
Monaco,MCO,1986,..
Monaco,MCO,1987,..
Monaco,MCO,1988,..
Monaco,MCO,1989,..
Monaco,MCO,1990,..
Monaco,MCO,1991,..
Monaco,MCO,1992,..
Monaco,MCO,1993,2
Monaco,MCO,1994,2
Monaco,MCO,1995,2
Monaco,MCO,1996,2
Monaco,MCO,1997,2
Monaco,MCO,1998,2
Monaco,MCO,1999,2
Monaco,MCO,2000,2
Monaco,MCO,2001,2
Monaco,MCO,2002,2
Monaco,MCO,2003,2
Monaco,MCO,2004,2
Monaco,MCO,2005,2
Monaco,MCO,2006,2
Monaco,MCO,2007,2
Monaco,MCO,2008,2
Monaco,MCO,2009,2
Monaco,MCO,2010,2
Monaco,MCO,2011,2
Monaco,MCO,2012,2
Monaco,MCO,2013,2
Monaco,MCO,2014,2
Monaco,MCO,2015,2
Mongolia,MNG,1980,7
Mongolia,MNG,1981,7
Mongolia,MNG,1982,7
Mongolia,MNG,1983,7
Mongolia,MNG,1984,7
Mongolia,MNG,1985,7
Mongolia,MNG,1986,7
Mongolia,MNG,1987,7
Mongolia,MNG,1988,7
Mongolia,MNG,1989,7
Mongolia,MNG,1990,4
Mongolia,MNG,1991,2
Mongolia,MNG,1992,3
Mongolia,MNG,1993,2
Mongolia,MNG,1994,2
Mongolia,MNG,1995,2
Mongolia,MNG,1996,2
Mongolia,MNG,1997,2
Mongolia,MNG,1998,2
Mongolia,MNG,1999,2
Mongolia,MNG,2000,2
Mongolia,MNG,2001,2
Mongolia,MNG,2002,2
Mongolia,MNG,2003,2
Mongolia,MNG,2004,2
Mongolia,MNG,2005,2
Mongolia,MNG,2006,2
Mongolia,MNG,2007,2
Mongolia,MNG,2008,2
Mongolia,MNG,2009,2
Mongolia,MNG,2010,2
Mongolia,MNG,2011,2
Mongolia,MNG,2012,1
Mongolia,MNG,2013,1
Mongolia,MNG,2014,1
Mongolia,MNG,2015,1
Montenegro,MNE,1980,..
Montenegro,MNE,1981,..
Montenegro,MNE,1982,..
Montenegro,MNE,1983,..
Montenegro,MNE,1984,..
Montenegro,MNE,1985,..
Montenegro,MNE,1986,..
Montenegro,MNE,1987,..
Montenegro,MNE,1988,..
Montenegro,MNE,1989,..
Montenegro,MNE,1990,..
Montenegro,MNE,1991,..
Montenegro,MNE,1992,..
Montenegro,MNE,1993,..
Montenegro,MNE,1994,..
Montenegro,MNE,1995,..
Montenegro,MNE,1996,..
Montenegro,MNE,1997,..
Montenegro,MNE,1998,..
Montenegro,MNE,1999,..
Montenegro,MNE,2000,..
Montenegro,MNE,2001,..
Montenegro,MNE,2002,..
Montenegro,MNE,2003,..
Montenegro,MNE,2004,..
Montenegro,MNE,2005,..
Montenegro,MNE,2006,3
Montenegro,MNE,2007,3
Montenegro,MNE,2008,3
Montenegro,MNE,2009,3
Montenegro,MNE,2010,3
Montenegro,MNE,2011,3
Montenegro,MNE,2012,3
Montenegro,MNE,2013,3
Montenegro,MNE,2014,3
Montenegro,MNE,2015,3
Morocco,MAR,1980,4
Morocco,MAR,1981,4
Morocco,MAR,1982,4
Morocco,MAR,1983,4
Morocco,MAR,1984,4
Morocco,MAR,1985,4
Morocco,MAR,1986,4
Morocco,MAR,1987,4
Morocco,MAR,1988,4
Morocco,MAR,1989,4
Morocco,MAR,1990,4
Morocco,MAR,1991,5
Morocco,MAR,1992,6
Morocco,MAR,1993,5
Morocco,MAR,1994,5
Morocco,MAR,1995,5
Morocco,MAR,1996,5
Morocco,MAR,1997,5
Morocco,MAR,1998,5
Morocco,MAR,1999,5
Morocco,MAR,2000,5
Morocco,MAR,2001,5
Morocco,MAR,2002,5
Morocco,MAR,2003,5
Morocco,MAR,2004,5
Morocco,MAR,2005,5
Morocco,MAR,2006,5
Morocco,MAR,2007,5
Morocco,MAR,2008,5
Morocco,MAR,2009,5
Morocco,MAR,2010,5
Morocco,MAR,2011,5
Morocco,MAR,2012,5
Morocco,MAR,2013,5
Morocco,MAR,2014,5
Morocco,MAR,2015,5
Mozambique,MOZ,1980,7
Mozambique,MOZ,1981,7
Mozambique,MOZ,1982,7
Mozambique,MOZ,1983,7
Mozambique,MOZ,1984,6
Mozambique,MOZ,1985,6
Mozambique,MOZ,1986,6
Mozambique,MOZ,1987,6
Mozambique,MOZ,1988,6
Mozambique,MOZ,1989,6
Mozambique,MOZ,1990,6
Mozambique,MOZ,1991,6
Mozambique,MOZ,1992,6
Mozambique,MOZ,1993,6
Mozambique,MOZ,1994,3
Mozambique,MOZ,1995,3
Mozambique,MOZ,1996,3
Mozambique,MOZ,1997,3
Mozambique,MOZ,1998,3
Mozambique,MOZ,1999,3
Mozambique,MOZ,2000,3
Mozambique,MOZ,2001,3
Mozambique,MOZ,2002,3
Mozambique,MOZ,2003,3
Mozambique,MOZ,2004,3
Mozambique,MOZ,2005,3
Mozambique,MOZ,2006,3
Mozambique,MOZ,2007,3
Mozambique,MOZ,2008,3
Mozambique,MOZ,2009,4
Mozambique,MOZ,2010,4
Mozambique,MOZ,2011,4
Mozambique,MOZ,2012,4
Mozambique,MOZ,2013,4
Mozambique,MOZ,2014,4
Mozambique,MOZ,2015,4
Myanmar,MMR,1980,7
Myanmar,MMR,1981,7
Myanmar,MMR,1982,7
Myanmar,MMR,1983,7
Myanmar,MMR,1984,7
Myanmar,MMR,1985,7
Myanmar,MMR,1986,7
Myanmar,MMR,1987,7
Myanmar,MMR,1988,7
Myanmar,MMR,1989,7
Myanmar,MMR,1990,7
Myanmar,MMR,1991,7
Myanmar,MMR,1992,7
Myanmar,MMR,1993,7
Myanmar,MMR,1994,7
Myanmar,MMR,1995,7
Myanmar,MMR,1996,7
Myanmar,MMR,1997,7
Myanmar,MMR,1998,7
Myanmar,MMR,1999,7
Myanmar,MMR,2000,7
Myanmar,MMR,2001,7
Myanmar,MMR,2002,7
Myanmar,MMR,2003,7
Myanmar,MMR,2004,7
Myanmar,MMR,2005,7
Myanmar,MMR,2006,7
Myanmar,MMR,2007,7
Myanmar,MMR,2008,7
Myanmar,MMR,2009,7
Myanmar,MMR,2010,7
Myanmar,MMR,2011,7
Myanmar,MMR,2012,6
Myanmar,MMR,2013,6
Myanmar,MMR,2014,6
Myanmar,MMR,2015,6
Namibia,NAM,1980,..
Namibia,NAM,1981,..
Namibia,NAM,1982,..
Namibia,NAM,1983,..
Namibia,NAM,1984,..
Namibia,NAM,1985,..
Namibia,NAM,1986,..
Namibia,NAM,1987,..
Namibia,NAM,1988,..
Namibia,NAM,1989,4
Namibia,NAM,1990,2
Namibia,NAM,1991,2
Namibia,NAM,1992,2
Namibia,NAM,1993,2
Namibia,NAM,1994,2
Namibia,NAM,1995,2
Namibia,NAM,1996,2
Namibia,NAM,1997,2
Namibia,NAM,1998,2
Namibia,NAM,1999,2
Namibia,NAM,2000,2
Namibia,NAM,2001,2
Namibia,NAM,2002,2
Namibia,NAM,2003,2
Namibia,NAM,2004,2
Namibia,NAM,2005,2
Namibia,NAM,2006,2
Namibia,NAM,2007,2
Namibia,NAM,2008,2
Namibia,NAM,2009,2
Namibia,NAM,2010,2
Namibia,NAM,2011,2
Namibia,NAM,2012,2
Namibia,NAM,2013,2
Namibia,NAM,2014,2
Namibia,NAM,2015,2
Nauru,NRU,1980,2
Nauru,NRU,1981,2
Nauru,NRU,1982,2
Nauru,NRU,1983,2
Nauru,NRU,1984,2
Nauru,NRU,1985,2
Nauru,NRU,1986,2
Nauru,NRU,1987,2
Nauru,NRU,1988,2
Nauru,NRU,1989,1
Nauru,NRU,1990,1
Nauru,NRU,1991,1
Nauru,NRU,1992,1
Nauru,NRU,1993,1
Nauru,NRU,1994,1
Nauru,NRU,1995,1
Nauru,NRU,1996,1
Nauru,NRU,1997,1
Nauru,NRU,1998,1
Nauru,NRU,1999,1
Nauru,NRU,2000,1
Nauru,NRU,2001,1
Nauru,NRU,2002,1
Nauru,NRU,2003,1
Nauru,NRU,2004,1
Nauru,NRU,2005,1
Nauru,NRU,2006,1
Nauru,NRU,2007,1
Nauru,NRU,2008,1
Nauru,NRU,2009,1
Nauru,NRU,2010,1
Nauru,NRU,2011,1
Nauru,NRU,2012,1
Nauru,NRU,2013,1
Nauru,NRU,2014,1
Nauru,NRU,2015,2
Nepal,NPL,1980,3
Nepal,NPL,1981,3
Nepal,NPL,1982,3
Nepal,NPL,1983,3
Nepal,NPL,1984,3
Nepal,NPL,1985,3
Nepal,NPL,1986,3
Nepal,NPL,1987,3
Nepal,NPL,1988,3
Nepal,NPL,1989,4
Nepal,NPL,1990,4
Nepal,NPL,1991,2
Nepal,NPL,1992,2
Nepal,NPL,1993,3
Nepal,NPL,1994,3
Nepal,NPL,1995,3
Nepal,NPL,1996,3
Nepal,NPL,1997,3
Nepal,NPL,1998,3
Nepal,NPL,1999,3
Nepal,NPL,2000,3
Nepal,NPL,2001,3
Nepal,NPL,2002,4
Nepal,NPL,2003,5
Nepal,NPL,2004,5
Nepal,NPL,2005,6
Nepal,NPL,2006,5
Nepal,NPL,2007,5
Nepal,NPL,2008,4
Nepal,NPL,2009,4
Nepal,NPL,2010,4
Nepal,NPL,2011,4
Nepal,NPL,2012,4
Nepal,NPL,2013,4
Nepal,NPL,2014,3
Nepal,NPL,2015,3
Netherlands,NLD,1980,1
Netherlands,NLD,1981,1
Netherlands,NLD,1982,1
Netherlands,NLD,1983,1
Netherlands,NLD,1984,1
Netherlands,NLD,1985,1
Netherlands,NLD,1986,1
Netherlands,NLD,1987,1
Netherlands,NLD,1988,1
Netherlands,NLD,1989,1
Netherlands,NLD,1990,1
Netherlands,NLD,1991,1
Netherlands,NLD,1992,1
Netherlands,NLD,1993,1
Netherlands,NLD,1994,1
Netherlands,NLD,1995,1
Netherlands,NLD,1996,1
Netherlands,NLD,1997,1
Netherlands,NLD,1998,1
Netherlands,NLD,1999,1
Netherlands,NLD,2000,1
Netherlands,NLD,2001,1
Netherlands,NLD,2002,1
Netherlands,NLD,2003,1
Netherlands,NLD,2004,1
Netherlands,NLD,2005,1
Netherlands,NLD,2006,1
Netherlands,NLD,2007,1
Netherlands,NLD,2008,1
Netherlands,NLD,2009,1
Netherlands,NLD,2010,1
Netherlands,NLD,2011,1
Netherlands,NLD,2012,1
Netherlands,NLD,2013,1
Netherlands,NLD,2014,1
Netherlands,NLD,2015,1
New Zealand,NZL,1980,1
New Zealand,NZL,1981,1
New Zealand,NZL,1982,1
New Zealand,NZL,1983,1
New Zealand,NZL,1984,1
New Zealand,NZL,1985,1
New Zealand,NZL,1986,1
New Zealand,NZL,1987,1
New Zealand,NZL,1988,1
New Zealand,NZL,1989,1
New Zealand,NZL,1990,1
New Zealand,NZL,1991,1
New Zealand,NZL,1992,1
New Zealand,NZL,1993,1
New Zealand,NZL,1994,1
New Zealand,NZL,1995,1
New Zealand,NZL,1996,1
New Zealand,NZL,1997,1
New Zealand,NZL,1998,1
New Zealand,NZL,1999,1
New Zealand,NZL,2000,1
New Zealand,NZL,2001,1
New Zealand,NZL,2002,1
New Zealand,NZL,2003,1
New Zealand,NZL,2004,1
New Zealand,NZL,2005,1
New Zealand,NZL,2006,1
New Zealand,NZL,2007,1
New Zealand,NZL,2008,1
New Zealand,NZL,2009,1
New Zealand,NZL,2010,1
New Zealand,NZL,2011,1
New Zealand,NZL,2012,1
New Zealand,NZL,2013,1
New Zealand,NZL,2014,1
New Zealand,NZL,2015,1
Nicaragua,NIC,1980,5
Nicaragua,NIC,1981,6
Nicaragua,NIC,1982,6
Nicaragua,NIC,1983,6
Nicaragua,NIC,1984,5
Nicaragua,NIC,1985,5
Nicaragua,NIC,1986,5
Nicaragua,NIC,1987,5
Nicaragua,NIC,1988,5
Nicaragua,NIC,1989,5
Nicaragua,NIC,1990,3
Nicaragua,NIC,1991,3
Nicaragua,NIC,1992,4
Nicaragua,NIC,1993,4
Nicaragua,NIC,1994,4
Nicaragua,NIC,1995,4
Nicaragua,NIC,1996,3
Nicaragua,NIC,1997,3
Nicaragua,NIC,1998,2
Nicaragua,NIC,1999,3
Nicaragua,NIC,2000,3
Nicaragua,NIC,2001,3
Nicaragua,NIC,2002,3
Nicaragua,NIC,2003,3
Nicaragua,NIC,2004,3
Nicaragua,NIC,2005,3
Nicaragua,NIC,2006,3
Nicaragua,NIC,2007,3
Nicaragua,NIC,2008,4
Nicaragua,NIC,2009,4
Nicaragua,NIC,2010,4
Nicaragua,NIC,2011,5
Nicaragua,NIC,2012,5
Nicaragua,NIC,2013,4
Nicaragua,NIC,2014,4
Nicaragua,NIC,2015,4
Niger,NER,1980,7
Niger,NER,1981,7
Niger,NER,1982,7
Niger,NER,1983,7
Niger,NER,1984,7
Niger,NER,1985,7
Niger,NER,1986,7
Niger,NER,1987,7
Niger,NER,1988,6
Niger,NER,1989,7
Niger,NER,1990,6
Niger,NER,1991,6
Niger,NER,1992,5
Niger,NER,1993,3
Niger,NER,1994,3
Niger,NER,1995,3
Niger,NER,1996,7
Niger,NER,1997,7
Niger,NER,1998,7
Niger,NER,1999,5
Niger,NER,2000,4
Niger,NER,2001,4
Niger,NER,2002,4
Niger,NER,2003,4
Niger,NER,2004,3
Niger,NER,2005,3
Niger,NER,2006,3
Niger,NER,2007,3
Niger,NER,2008,3
Niger,NER,2009,5
Niger,NER,2010,5
Niger,NER,2011,3
Niger,NER,2012,3
Niger,NER,2013,3
Niger,NER,2014,3
Niger,NER,2015,3
Nigeria,NGA,1980,2
Nigeria,NGA,1981,2
Nigeria,NGA,1982,2
Nigeria,NGA,1983,2
Nigeria,NGA,1984,7
Nigeria,NGA,1985,7
Nigeria,NGA,1986,7
Nigeria,NGA,1987,6
Nigeria,NGA,1988,5
Nigeria,NGA,1989,6
Nigeria,NGA,1990,5
Nigeria,NGA,1991,5
Nigeria,NGA,1992,5
Nigeria,NGA,1993,7
Nigeria,NGA,1994,7
Nigeria,NGA,1995,7
Nigeria,NGA,1996,7
Nigeria,NGA,1997,7
Nigeria,NGA,1998,6
Nigeria,NGA,1999,4
Nigeria,NGA,2000,4
Nigeria,NGA,2001,4
Nigeria,NGA,2002,4
Nigeria,NGA,2003,4
Nigeria,NGA,2004,4
Nigeria,NGA,2005,4
Nigeria,NGA,2006,4
Nigeria,NGA,2007,4
Nigeria,NGA,2008,5
Nigeria,NGA,2009,5
Nigeria,NGA,2010,4
Nigeria,NGA,2011,4
Nigeria,NGA,2012,4
Nigeria,NGA,2013,4
Nigeria,NGA,2014,4
Nigeria,NGA,2015,4
"Korea, Democratic People's Republic of",PRK,1980,7
"Korea, Democratic People's Republic of",PRK,1981,7
"Korea, Democratic People's Republic of",PRK,1982,7
"Korea, Democratic People's Republic of",PRK,1983,7
